ChangeinLength,Type0.097,NP
0.353,NP
0.275,NP
0.366,NP
0.641,NP
0.41,NP
-0.015,NP
0.006,NP
0.007,NP
0.015,NP
0.017,NP
0.111,NP
0.676,NP
0.197,NP
0.421,NP
0.017,NP
-0.017,NP
0.01,NP
0.009,NP
0.06,NP
0.005,NP
0.004,NP
0.004,NP
-0.044,NP
0.347,NP
0.047,NP
-0.341,NP
0.26,NP
0.216,NP
0.181,NP
0.441,NP
-0.018,NP
0.05,NP
0.252,NP
0.426,NP
0.148,NP
0.339,NP
0.455,NP
0.495,NP
0.475,NP
0.121,NP
0.354,NP
0.128,NP
0.031,NP
0.169,NP
-0.064,NP
-0.056,NP
0.0,NP
0.027,NP
0.386,NP
0.317,NP
0.024,NP
0.04,NP
0.064,NP
0.154,NP
0.148,NP
0.131,NP
0.195,NP
0.001,NP
0.019,NP
0.067,NP
0.06,NP
0.015,NP
0.016,NP
0.082,NP
0.012,NP
0.013,NP
0.079,NP
0.326,NP
0.137,NP
0.031,NP
0.064,NP
0.857,NP
0.866,NP
-0.083,NP
0.218,NP
0.194,NP
0.081,NP
0.215,NP
0.001,NP
0.103,NP
0.327,NP
0.003,NP
0.235,NP
0.906,NP
0.293,NP
0.009,NP
0.002,NP
0.298,NP
0.038,NP
0.061,NP
0.268,NP
0.075,NP
0.081,NP
0.143,NP
0.237,NP
0.25,NP
0.327,NP
0.15,NP
0.23,NP
0.053,NP
-0.156,NP
0.061,NP
0.494,NP
0.451,NP
0.713,NP
0.679,NP
0.144,NP
0.337,NP
0.08,NP
0.649,NP
0.336,NP
0.045,NP
0.16,NP
0.48,NP
0.117,NP
0.444,NP
0.402,NP
0.009,NP
0.189,NP
-0.953,NP
0.303,NP
0.129,NP
0.515,NP
0.082,NP
0.007,NP
0.486,NP
0.221,NP
0.171,NP
0.051,NP
0.34,NP
0.084,NP
0.016,NP
0.003,NP
0.013,NP
0.372,NP
0.306,NP
0.038,NP
0.342,NP
0.058,NP
0.151,NP
0.295,NP
0.568,NP
0.254,NP
0.028,NP
0.048,NP
0.017,NP
0.142,NP
0.202,NP
0.871,NP
0.13,NP
0.117,NP
0.059,NP
0.165,NP
0.047,NP
0.216,NP
0.426,NP
0.048,NP
0.101,NP
0.135,NP
0.233,NP
0.21,NP
0.105,NP
0.057,NP
0.053,NP
0.02,NP
0.055,NP
0.247,NP
0.206,NP
0.416,NP
0.236,NP
0.097,NP
0.161,NP
0.162,NP
0.038,NP
0.258,NP
0.142,NP
0.093,NP
0.167,NP
0.307,NP
0.08,NP
0.026,NP
0.09,NP
0.416,NP
0.001,NP
0.422,NP
0.07,NP
-0.119,NP
0.047,NP
0.263,NP
0.334,NP
0.295,NP
0.196,NP
0.358,NP
0.171,NP
0.24,NP
0.123,NP
0.506,NP
0.367,NP
0.174,NP
0.035,NP
0.367,NP
0.219,NP
0.573,NP
0.409,NP
0.601,NP
0.594,NP
0.787,NP
0.902,NP
0.192,NP
0.211,NP
0.48,NP
0.049,NP
0.306,NP
0.237,NP
0.188,NP
0.044,NP
0.144,NP
0.118,NP
0.093,NP
0.014,NP
0.077,NP
0.174,NP
0.023,NP
0.068,NP
-0.517,NP
0.051,NP
0.015,NP
0.021,NP
0.084,NP
0.188,NP
0.153,NP
0.034,NP
0.487,NP
0.016,NP
0.014,NP
0.001,NP
0.719,NP
0.067,NP
0.001,NP
0.075,NP
0.108,NP
0.032,NP
0.292,NP
0.138,NP
0.206,NP
0.134,NP
0.399,NP
0.071,NP
0.387,NP
0.253,NP
0.41,NP
0.31,NP
0.208,NP
0.067,NP
0.337,NP
0.004,NP
-0.325,NP
-0.136,NP
0.034,NP
0.0,NP
0.033,NP
0.076,NP
0.104,NP
0.218,NP
0.253,NP
0.22,NP
0.077,NP
0.146,NP
0.367,NP
0.388,NP
0.242,NP
0.376,NP
0.237,NP
0.572,NP
0.24,NP
0.155,NP
0.128,NP
0.013,NP
0.253,NP
0.411,NP
0.191,NP
0.166,NP
-0.127,NP
0.248,NP
0.21,NP
0.052,NP
0.262,NP
0.173,NP
0.056,NP
0.307,NP
0.27,NP
0.251,NP
0.082,NP
0.631,NP
0.062,NP
0.011,NP
0.033,NP
0.442,NP
0.886,NP
0.786,NP
0.009,NP
0.358,NP
0.56,NP
0.332,NP
0.253,NP
0.367,NP
0.11,NP
0.674,NP
0.223,NP
-0.127,NP
-0.018,NP
0.501,NP
0.002,NP
0.192,NP
0.325,NP
0.19,NP
0.63,NP
0.044,NP
0.131,NP
0.011,NP
0.1,NP
0.166,NP
0.063,NP
0.231,NP
0.051,NP
0.153,NP
0.168,NP
0.047,NP
0.004,NP
0.043,NP
0.057,NP
0.081,NP
0.487,NP
0.034,NP
0.05,NP
0.116,NP
0.425,NP
0.12,NP
0.076,NP
0.035,NP
0.041,NP
0.661,NP
0.002,NP
0.473,NP
0.045,NP
0.331,NP
0.848,NP
0.74,NP
0.724,NP
0.346,NP
0.396,NP
0.005,NP
0.357,NP
0.019,NP
0.789,NP
0.001,NP
0.096,NP
0.0,NP
0.043,NP
0.016,NP
0.02,NP
0.047,NP
0.142,NP
0.104,NP
0.003,NP
0.033,NP
0.011,NP
0.0,NP
0.46,NP
0.003,NP
0.049,NP
0.007,NP
0.25,NP
0.018,NP
0.092,NP
0.323,NP
0.006,NP
0.249,NP
0.008,NP
0.074,NP
0.896,NP
0.002,NP
0.012,NP
0.121,NP
0.042,NP
0.202,NP
0.462,NP
0.193,NP
0.655,NP
0.781,NP
0.021,NP
0.483,NP
0.36,NP
0.676,NP
0.531,NP
0.457,NP
0.264,NP
0.163,NP
0.442,NP
0.007,NP
0.128,NP
0.057,NP
0.017,NP
0.001,NP
0.859,NP
0.347,NP
0.244,NP
0.008,NP
0.055,NP
0.001,NP
0.15,NP
0.32,NP
0.006,NP
0.018,NP
0.01,NP
0.051,NP
0.015,NP
0.037,NP
0.021,NP
0.099,NP
0.02,NP
0.288,NP
0.345,NP
0.447,NP
0.032,NP
0.381,NP
0.783,NP
0.654,NP
-0.021,NP
0.118,NP
0.123,NP
0.677,NP
0.592,NP
0.225,NP
0.472,NP
0.16,NP
0.264,NP
0.03,NP
0.068,NP
0.035,NP
0.177,NP
0.032,NP
-0.239,NP
0.025,NP
0.02,NP
0.04,NP
0.207,NP
0.015,NP
0.379,NP
0.378,NP
0.055,NP
0.14,NP
-0.301,NP
0.417,NP
-0.253,NP
0.259,NP
-0.042,NP
0.028,NP
0.486,NP
0.302,NP
0.025,NP
0.207,NP
0.009,NP
0.208,NP
0.315,NP
0.004,NP
0.002,NP
-0.023,NP
0.103,NP
0.212,NP
0.207,NP
0.09,NP
0.215,NP
0.19,NP
0.002,NP
0.068,NP
0.14,NP
0.056,NP
0.049,NP
0.153,NP
0.392,NP
0.135,NP
0.048,NP
0.06,NP
0.021,NP
0.632,NP
0.37,NP
0.197,NP
0.517,NP
0.419,NP
0.065,NP
0.587,NP
0.388,NP
0.24,NP
0.639,NP
0.022,NP
0.011,NP
0.025,NP
0.001,NP
0.072,NP
0.022,NP
0.022,NP
0.049,NP
0.05,NP
0.099,NP
0.232,NP
0.442,NP
0.074,NP
0.011,NP
0.037,NP
0.019,NP
-0.082,NP
0.004,NP
0.084,NP
0.026,NP
0.03,NP
0.022,NP
0.019,NP
0.014,NP
0.01,NP
0.115,NP
0.331,NP
0.06,NP
0.177,NP
0.081,NP
0.008,NP
0.038,NP
0.066,NP
0.074,NP
0.551,NP
0.233,NP
0.048,NP
0.09,NP
0.076,NP
0.124,NP
0.014,NP
0.262,NP
0.028,NP
0.477,NP
0.291,NP
0.11,NP
0.071,NP
0.171,NP
0.025,NP
0.061,NP
0.081,NP
0.041,NP
0.068,NP
0.395,NP
0.227,NP
0.232,NP
0.164,NP
0.168,NP
0.005,NP
0.011,NP
0.326,NP
0.315,NP
0.258,NP
0.122,NP
0.038,NP
0.004,NP
0.106,NP
0.071,NP
0.12,NP
0.354,NP
0.016,NP
0.012,NP
0.125,NP
0.044,NP
0.032,NP
0.093,NP
0.165,NP
0.031,NP
0.073,NP
0.103,NP
0.416,NP
0.119,NP
0.828,NP
0.226,NP
-0.041,NP
0.087,NP
0.016,NP
0.031,NP
-0.064,NP
-0.062,NP
0.124,NP
0.379,NP
0.139,NP
0.229,NP
0.063,NP
0.202,NP
0.203,NP
0.233,NP
0.034,NP
0.096,NP
0.077,NP
0.054,NP
0.144,NP
-0.287,NP
0.203,NP
0.001,NP
0.277,NP
0.072,NP
0.311,NP
0.303,NP
0.572,NP
0.068,NP
0.479,NP
0.428,NP
0.11,NP
0.207,NP
0.105,NP
0.297,NP
0.838,NP
0.126,NP
0.001,NP
0.066,NP
0.007,NP
0.246,NP
0.104,NP
0.281,NP
0.142,NP
0.204,NP
0.013,NP
0.085,NP
0.154,NP
0.165,NP
0.164,NP
0.168,NP
0.189,NP
0.169,NP
0.193,NP
0.267,NP
0.074,NP
0.146,NP
0.046,NP
0.667,NP
0.076,NP
0.603,NP
0.012,NP
0.133,NP
0.194,NP
0.037,NP
0.541,NP
0.62,NP
0.632,NP
-0.045,NP
0.096,NP
0.13,NP
0.289,NP
0.058,NP
0.034,NP
0.065,NP
0.072,NP
0.13,NP
0.036,NP
0.016,NP
0.008,NP
0.009,NP
0.032,NP
0.732,NP
0.133,NP
0.675,NP
0.032,NP
0.857,NP
0.052,NP
0.153,NP
0.123,NP
0.519,NP
0.385,NP
0.089,NP
0.243,NP
0.633,NP
0.574,NP
0.015,NP
0.05,NP
0.022,NP
0.018,NP
0.001,NP
0.096,NP
0.055,NP
0.041,NP
0.156,NP
0.011,NP
0.201,NP
0.088,NP
0.199,NP
0.436,NP
0.17,NP
0.011,NP
-0.224,NP
-0.005,NP
0.472,NP
0.489,NP
0.638,NP
0.093,NP
0.016,NP
0.226,NP
-0.102,NP
0.038,NP
0.676,NP
0.359,NP
0.007,NP
0.331,NP
0.303,NP
0.062,NP
-0.065,NP
0.086,NP
0.193,NP
0.271,NP
0.306,NP
0.135,NP
-0.249,NP
0.481,NP
0.037,NP
0.457,NP
0.376,NP
0.213,NP
0.055,NP
-0.006,NP
0.247,NP
0.635,NP
0.024,NP
0.079,NP
0.284,NP
0.014,NP
0.21,NP
0.017,NP
0.198,NP
0.024,NP
0.559,NP
0.128,NP
0.075,NP
0.026,NP
0.085,NP
0.07,NP
0.329,NP
0.109,NP
0.057,NP
0.061,NP
0.248,NP
0.081,NP
0.021,NP
0.044,NP
0.32,NP
0.35,NP
0.107,NP
0.166,NP
0.749,NP
-0.395,NP
-0.393,NP
0.057,NP
0.271,NP
0.012,NP
0.107,NP
0.129,NP
0.89,NP
0.001,NP
0.024,NP
0.094,NP
0.024,NP
0.17,NP
0.097,NP
0.02,NP
0.04,NP
0.085,NP
0.025,NP
0.029,NP
0.202,NP
0.006,NP
0.302,NP
0.291,NP
0.01,NP
0.017,NP
0.496,NP
0.543,NP
0.793,NP
-1.319,NP
0.262,NP
0.066,NP
0.087,NP
0.199,NP
0.69,NP
0.101,NP
0.018,NP
0.162,NP
0.035,NP
0.026,NP
0.134,NP
0.138,NP
0.232,NP
0.026,NP
0.417,NP
0.146,NP
0.302,NP
0.116,NP
0.056,NP
0.16,NP
0.17,NP
0.497,NP
0.305,NP
0.087,NP
0.061,NP
0.029,NP
0.011,NP
0.279,NP
0.24,NP
0.186,NP
0.088,NP
-0.26,NP
0.083,NP
0.103,NP
0.112,NP
0.023,NP
0.025,NP
0.133,NP
0.02,NP
0.167,NP
0.278,NP
0.163,NP
0.448,NP
0.1,NP
0.189,NP
0.002,NP
0.012,NP
0.002,NP
0.409,NP
0.367,NP
0.291,NP
0.613,NP
0.498,NP
0.128,NP
0.122,NP
0.768,NP
0.06,NP
0.145,NP
0.09,NP
0.306,NP
0.26,NP
0.118,NP
0.382,NP
0.01,NP
0.019,NP
0.286,NP
0.032,NP
0.101,NP
0.003,NP
0.019,NP
0.242,NP
0.016,NP
0.438,NP
0.019,NP
0.015,NP
0.026,NP
0.14,NP
0.338,NP
0.227,NP
0.19,NP
0.38,NP
0.301,NP
0.275,NP
0.38,NP
0.1,NP
0.44,NP
0.458,NP
0.05,NP
0.088,NP
0.003,NP
0.09,NP
0.08,NP
0.082,NP
0.158,NP
0.399,NP
0.642,NP
0.02,NP
0.015,NP
0.043,NP
0.096,NP
0.28,NP
0.119,NP
0.033,NP
0.105,NP
0.87,NP
0.527,NP
0.036,NP
0.061,NP
0.174,NP
0.094,NP
0.216,NP
0.369,NP
0.231,NP
0.235,NP
0.148,NP
0.253,NP
0.347,NP
0.378,NP
0.773,NP
0.383,NP
0.523,NP
0.598,NP
0.563,NP
0.516,NP
0.563,NP
0.584,NP
0.577,NP
0.097,NP
0.012,NP
0.043,NP
0.581,NP
0.593,NP
0.49,NP
0.13,NP
0.055,NP
0.118,NP
0.03,NP
0.423,NP
0.192,NP
0.711,NP
0.137,NP
0.846,NP
0.001,NP
0.021,NP
0.064,NP
0.248,NP
0.086,NP
0.483,NP
0.006,NP
0.039,NP
0.045,NP
0.107,NP
0.227,NP
0.134,NP
0.054,NP
0.112,NP
0.023,NP
0.03,NP
0.258,NP
0.197,NP
0.735,NP
0.349,NP
0.652,NP
0.159,NP
0.53,NP
0.128,NP
0.122,NP
0.018,NP
0.768,NP
0.453,NP
0.18,NP
0.459,NP
0.242,NP
0.132,NP
0.028,NP
0.135,NP
0.223,NP
0.52,NP
0.047,NP
0.168,NP
0.33,NP
0.037,NP
0.041,NP
0.009,NP
0.039,NP
0.021,NP
0.154,NP
0.188,NP
0.499,NP
0.292,NP
0.189,NP
0.302,NP
0.062,NP
0.007,NP
0.009,NP
0.209,NP
0.006,NP
0.007,NP
0.013,NP
0.027,NP
0.409,NP
0.011,NP
0.038,NP
0.398,NP
0.069,NP
0.022,NP
0.399,NP
0.119,NP
0.111,NP
0.053,NP
0.12,NP
0.408,NP
0.028,NP
0.478,NP
0.16,NP
0.357,NP
0.527,NP
0.538,NP
0.119,NP
-0.009,NP
0.093,NP
0.043,NP
0.098,NP
0.342,NP
0.08,NP
0.159,NP
0.533,NP
0.105,NP
0.039,NP
0.702,NP
0.253,NP
0.048,NP
0.07,NP
0.212,NP
0.033,NP
0.505,NP
0.751,NP
0.776,NP
0.246,NP
0.212,NP
0.136,NP
0.07,NP
0.059,NP
0.071,NP
0.193,NP
0.106,NP
-0.188,NP
0.123,NP
0.054,NP
0.027,NP
0.024,NP
0.063,NP
0.439,NP
0.191,NP
-0.113,NP
0.006,NP
0.329,NP
0.015,NP
0.13,NP
0.261,NP
0.103,NP
0.511,NP
0.075,NP
0.197,NP
0.034,NP
-0.024,NP
0.63,NP
0.563,NP
0.594,NP
0.806,NP
0.206,NP
0.17,NP
0.144,NP
0.062,NP
0.024,NP
0.12,NP
0.088,NP
0.057,NP
0.213,NP
0.127,NP
0.07,NP
0.262,NP
0.017,NP
0.065,NP
0.045,NP
0.052,NP
0.034,NP
0.271,NP
0.582,NP
0.185,NP
0.315,NP
0.05,NP
0.213,NP
0.129,NP
0.416,NP
0.176,NP
0.156,NP
0.02,NP
0.116,NP
0.664,NP
0.167,NP
0.066,NP
0.456,NP
0.585,NP
0.579,NP
0.06,NP
0.075,NP
0.349,NP
0.617,NP
-0.074,NP
0.005,NP
0.514,NP
0.003,NP
0.061,NP
0.008,NP
0.802,NP
0.301,NP
0.159,NP
0.537,NP
0.422,NP
0.066,NP
0.356,NP
0.122,NP
0.157,NP
0.096,NP
-0.022,NP
0.003,NP
0.38,NP
0.118,NP
0.056,NP
-0.015,NP
0.015,NP
-0.056,NP
-0.071,NP
0.426,NP
0.181,NP
0.372,NP
0.493,NP
0.399,NP
0.211,NP
0.157,NP
0.368,NP
0.603,NP
0.072,NP
0.244,NP
0.035,NP
0.453,NP
0.386,NP
0.398,NP
0.038,NP
0.305,NP
0.548,NP
0.189,NP
0.098,NP
0.074,NP
-0.038,NP
-0.237,NP
0.191,NP
0.18,NP
0.048,NP
0.001,NP
0.094,NP
0.011,NP
0.076,NP
0.486,NP
0.097,NP
0.422,NP
0.424,NP
0.22,NP
0.002,NP
0.252,NP
0.027,NP
0.576,NP
0.337,NP
0.043,NP
0.103,NP
0.102,NP
0.233,NP
0.239,NP
0.409,NP
0.006,NP
0.176,NP
0.014,NP
0.064,NP
0.163,NP
0.085,NP
0.078,NP
0.071,NP
0.44,NP
0.014,NP
0.044,NP
0.011,NP
0.687,NP
0.671,NP
0.833,NP
0.018,NP
0.468,NP
0.018,NP
0.045,NP
0.166,NP
0.034,NP
0.093,NP
0.197,NP
0.094,NP
0.131,NP
0.384,NP
0.508,NP
0.373,NP
0.131,NP
0.017,NP
0.05,NP
0.018,NP
0.163,NP
0.538,NP
0.056,NP
0.285,NP
0.157,NP
0.066,NP
0.058,NP
0.021,NP
0.168,NP
-0.08,NP
0.281,NP
0.003,NP
0.087,NP
0.003,NP
0.215,NP
0.243,NP
0.007,NP
0.426,NP
0.014,NP
0.148,NP
0.213,NP
0.63,NP
0.021,NP
0.045,NP
0.656,NP
-0.148,NP
0.058,NP
0.379,NP
0.071,NP
0.015,NP
0.201,NP
0.87,NP
0.102,NP
0.045,NP
0.018,NP
0.019,NP
0.289,NP
0.094,NP
0.071,NP
0.068,NP
0.41,NP
0.595,NP
0.508,NP
0.221,NP
0.497,NP
0.382,NP
0.04,NP
0.09,NP
0.19,NP
0.122,NP
0.168,NP
0.099,NP
-0.233,NP
0.365,NP
0.071,NP
0.044,NP
0.193,NP
0.029,NP
0.041,NP
0.139,NP
0.179,NP
0.049,NP
0.112,NP
0.037,NP
0.558,NP
0.201,NP
0.05,NP
0.099,NP
0.287,NP
0.018,NP
0.003,NP
0.221,NP
0.13,NP
0.356,NP
0.003,NP
0.005,NP
0.621,NP
0.105,NP
0.138,NP
0.058,NP
0.033,NP
0.088,NP
0.45,NP
0.176,NP
-0.026,NP
0.027,NP
0.087,NP
0.055,NP
0.211,NP
0.008,NP
0.003,NP
0.118,NP
0.027,NP
0.023,NP
0.335,NP
0.003,NP
0.249,NP
0.194,NP
0.49,NP
0.026,NP
0.108,NP
0.237,NP
0.034,NP
0.203,NP
0.116,NP
0.155,NP
0.309,NP
0.046,NP
0.247,NP
0.278,NP
0.146,NP
0.073,NP
-0.043,NP
0.053,NP
0.157,NP
0.185,NP
0.099,NP
0.089,NP
0.01,NP
0.145,NP
0.147,NP
0.2,NP
0.434,NP
0.33,NP
0.144,NP
0.076,NP
0.011,NP
0.034,NP
0.035,NP
0.382,NP
0.416,NP
0.154,NP
0.299,NP
0.025,NP
0.601,NP
0.25,NP
0.212,NP
0.275,NP
0.041,NP
0.205,NP
0.355,NP
-0.969,NP
-0.392,NP
0.365,NP
0.056,NP
0.037,NP
-0.046,NP
0.116,NP
0.044,NP
0.175,NP
0.189,NP
0.189,NP
0.248,NP
0.111,NP
0.294,NP
0.111,NP
0.029,NP
0.091,NP
0.056,NP
0.035,NP
0.006,NP
0.061,NP
0.034,NP
0.085,NP
0.191,NP
0.025,NP
0.025,NP
0.0,NP
0.681,NP
0.007,NP
0.223,NP
0.458,NP
0.489,NP
0.497,NP
0.007,NP
0.009,NP
0.046,NP
0.054,NP
0.002,NP
0.051,NP
0.055,NP
0.104,NP
0.074,NP
0.123,NP
0.058,NP
0.047,NP
0.121,NP
0.05,NP
0.026,NP
0.165,NP
0.038,NP
0.208,NP
0.074,NP
0.097,NP
0.15,NP
0.374,NP
0.163,NP
0.018,NP
0.422,NP
0.022,NP
0.109,NP
0.203,NP
0.297,NP
0.484,NP
0.317,NP
0.044,NP
0.268,NP
0.077,NP
0.068,NP
0.215,NP
0.16,NP
0.011,NP
0.184,NP
0.079,NP
0.174,NP
0.002,NP
0.06,NP
0.1,NP
0.039,NP
0.192,NP
0.199,NP
0.625,NP
0.048,NP
0.524,NP
0.002,NP
0.272,NP
0.212,NP
0.024,NP
-0.038,NP
0.184,NP
0.047,NP
0.062,NP
0.072,NP
0.707,NP
0.035,NP
0.027,NP
0.001,NP
0.61,NP
0.641,NP
0.727,NP
0.598,NP
0.09,NP
0.507,NP
0.448,NP
0.139,NP
0.305,NP
0.287,NP
0.241,NP
0.358,NP
0.002,NP
0.003,NP
0.172,NP
0.294,NP
0.193,NP
0.346,NP
0.005,NP
0.459,NP
0.038,NP
0.24,NP
0.137,NP
0.194,NP
0.002,NP
0.147,NP
0.239,NP
0.012,NP
0.05,NP
0.159,NP
0.187,NP
0.06,NP
-0.073,NP
0.109,NP
0.089,NP
0.073,NP
0.134,NP
0.22,NP
0.224,NP
0.02,NP
0.362,NP
0.005,NP
0.018,NP
0.021,NP
0.235,NP
0.255,NP
0.35,NP
0.036,NP
0.023,NP
0.002,NP
0.166,NP
0.18,NP
0.157,NP
0.186,NP
0.114,NP
0.187,NP
0.026,NP
0.076,NP
0.003,NP
0.259,NP
0.19,NP
0.434,NP
0.512,NP
0.21,NP
0.344,NP
0.081,NP
0.001,NP
0.079,NP
0.205,NP
0.143,NP
0.164,NP
0.033,NP
0.283,NP
0.17,NP
0.116,NP
-0.016,NP
0.008,NP
0.0,NP
0.228,NP
0.152,NP
0.388,NP
0.014,NP
0.18,NP
0.338,NP
0.453,NP
0.113,NP
0.215,NP
0.212,NP
0.066,NP
0.045,NP
0.405,NP
0.027,NP
0.131,NP
0.496,NP
0.097,NP
0.022,NP
0.099,NP
0.146,NP
0.002,NP
0.566,NP
0.015,NP
0.32,NP
0.206,NP
0.51,NP
0.393,NP
0.155,NP
0.109,NP
0.016,NP
0.029,NP
0.215,NP
0.424,NP
0.134,NP
0.072,NP
0.238,NP
0.012,NP
0.372,NP
0.354,NP
0.001,NP
0.198,NP
0.041,NP
0.048,NP
0.152,NP
0.04,NP
0.293,NP
0.238,NP
0.237,NP
0.544,NP
0.265,NP
0.084,NP
0.193,NP
0.156,NP
0.225,NP
0.126,NP
0.126,NP
0.32,NP
0.09,NP
0.167,NP
0.263,NP
0.113,NP
0.556,NP
0.207,NP
0.583,NP
0.248,NP
0.004,NP
0.471,NP
0.573,NP
0.041,NP
0.412,NP
0.279,NP
0.119,NP
0.532,NP
0.289,NP
0.051,NP
0.205,NP
0.098,NP
0.033,NP
0.069,NP
0.25,NP
0.336,NP
0.056,NP
0.281,NP
0.032,NP
0.027,NP
-0.08,NP
0.123,NP
0.224,NP
0.477,NP
0.225,NP
0.121,NP
0.126,NP
0.384,NP
0.21,NP
0.002,NP
0.358,NP
0.511,NP
0.362,NP
0.175,NP
0.002,NP
0.004,NP
0.364,NP
0.354,NP
0.254,NP
0.371,NP
0.27,NP
0.095,NP
0.357,NP
0.169,NP
0.383,NP
0.071,NP
0.14,NP
0.214,NP
0.136,NP
-0.23,NP
-0.166,NP
-0.106,NP
0.084,NP
0.012,NP
0.062,NP
0.003,NP
0.626,NP
0.05,NP
0.344,NP
0.164,NP
0.114,NP
0.034,NP
0.062,NP
0.103,NP
0.829,NP
0.193,NP
0.046,NP
0.098,NP
0.111,NP
0.247,NP
0.083,NP
0.272,NP
0.176,NP
0.002,NP
0.507,NP
0.171,NP
0.157,NP
0.014,NP
0.294,NP
0.014,NP
0.399,NP
0.016,NP
-0.006,NP
0.173,NP
0.047,NP
0.215,NP
0.09,NP
0.119,NP
0.055,NP
0.036,NP
0.015,NP
-0.006,NP
0.003,NP
0.455,NP
0.047,NP
0.093,NP
0.02,NP
0.467,NP
0.166,NP
0.336,NP
0.205,NP
0.469,NP
0.115,NP
0.128,NP
0.485,NP
0.009,NP
0.314,NP
0.085,NP
0.055,NP
0.364,NP
0.29,NP
0.358,NP
0.362,NP
0.061,NP
0.027,NP
0.163,NP
0.087,NP
0.251,NP
0.146,NP
0.073,NP
0.312,NP
0.239,NP
0.231,NP
0.096,NP
0.13,NP
0.169,NP
0.126,NP
0.301,NP
0.122,NP
0.495,NP
0.024,NP
0.432,NP
0.025,NP
0.407,NP
0.063,NP
-0.078,NP
-0.018,NP
0.001,NP
0.371,NP
0.177,NP
0.249,NP
0.04,NP
0.38,NP
0.188,NP
0.105,NP
0.022,NP
0.307,NP
0.572,NP
0.027,NP
0.476,NP
0.499,NP
0.013,NP
0.027,NP
0.013,NP
0.107,NP
0.271,NP
0.333,NP
0.439,NP
0.048,NP
0.112,NP
0.314,NP
0.666,NP
0.725,NP
0.085,NP
0.09,NP
0.23,NP
0.241,NP
0.422,NP
0.017,NP
0.307,NP
0.2,NP
0.323,NP
0.011,NP
0.22,NP
0.006,NP
0.056,NP
0.358,NP
0.13,NP
0.174,NP
0.052,NP
0.183,NP
0.303,NP
0.199,NP
0.24,NP
0.36,NP
0.437,NP
0.173,NP
0.096,NP
0.172,NP
0.004,NP
0.189,NP
0.695,NP
0.036,NP
0.083,NP
0.066,NP
0.146,NP
0.025,NP
0.028,NP
0.1,NP
0.076,NP
0.149,NP
0.225,NP
0.289,NP
0.335,NP
0.236,NP
0.193,NP
0.855,NP
0.012,NP
0.144,NP
0.415,NP
0.271,NP
0.286,NP
0.045,NP
0.289,NP
0.263,NP
0.139,NP
0.124,NP
0.241,NP
0.25,NP
0.035,NP
0.182,NP
0.708,NP
0.223,NP
0.252,NP
0.003,NP
0.41,NP
0.474,NP
0.043,NP
0.201,NP
0.041,NP
0.517,NP
0.24,NP
0.663,NP
0.364,NP
0.083,NP
0.003,NP
0.098,NP
0.192,NP
0.246,NP
0.159,NP
0.063,NP
0.708,NP
0.03,NP
0.052,NP
0.366,NP
0.104,NP
0.009,NP
0.043,NP
0.425,NP
0.485,NP
0.22,NP
0.057,NP
0.243,NP
0.186,NP
0.107,NP
0.909,NP
0.335,NP
0.496,NP
0.194,NP
0.867,NP
0.152,NP
0.756,NP
0.042,NP
0.715,NP
0.141,NP
0.573,NP
0.144,NP
0.167,NP
0.048,NP
0.085,NP
0.054,NP
0.148,NP
0.198,NP
0.389,NP
0.093,NP
0.105,NP
0.09,NP
0.153,NP
0.229,NP
0.212,NP
0.203,NP
0.214,NP
0.553,NP
0.274,NP
0.104,NP
0.142,NP
0.38,NP
0.007,NP
0.079,NP
0.014,NP
0.031,NP
0.273,NP
0.104,NP
0.148,NP
0.45,NP
0.489,NP
0.902,NP
0.91,NP
-0.467,NP
0.024,NP
0.607,NP
-0.041,NP
0.059,NP
0.252,NP
0.42,NP
0.518,NP
0.317,NP
0.455,NP
0.141,NP
0.206,NP
0.463,NP
0.344,NP
0.377,NP
0.309,NP
0.485,NP
0.71,NP
0.111,NP
0.417,NP
0.244,NP
0.248,NP
0.076,NP
0.324,NP
0.101,NP
0.135,NP
0.005,NP
0.011,NP
0.353,NP
0.175,NP
0.345,NP
0.77,NP
0.07,NP
0.102,NP
0.228,NP
0.204,NP
0.116,NP
0.053,NP
0.211,NP
0.354,NP
0.172,NP
-0.062,NP
0.048,NP
0.006,NP
0.337,NP
0.109,NP
0.059,NP
0.399,NP
0.228,NP
0.015,NP
0.076,NP
0.342,NP
0.336,NP
0.001,NP
0.808,NP
0.756,NP
-0.167,NP
0.21,NP
0.123,NP
0.021,NP
0.073,NP
0.38,NP
0.426,NP
0.001,NP
0.024,NP
0.055,NP
0.062,NP
0.073,NP
0.121,NP
0.143,NP
0.129,NP
0.126,NP
0.037,NP
0.063,NP
0.187,NP
0.014,NP
0.054,NP
0.097,NP
0.341,NP
-3.11,NP
0.246,NP
0.057,NP
0.221,NP
0.138,NP
0.104,NP
0.102,NP
0.068,NP
0.066,NP
0.032,NP
0.004,NP
0.419,NP
0.471,NP
0.15,NP
0.438,NP
0.263,NP
0.111,NP
0.024,NP
0.01,NP
0.917,NP
0.386,NP
0.241,NP
0.024,NP
0.268,NP
-0.037,NP
-0.038,NP
0.015,NP
-0.023,NP
0.684,NP
0.03,NP
0.021,NP
0.055,NP
0.087,NP
0.051,NP
0.072,NP
0.52,NP
0.542,NP
0.099,NP
0.099,NP
